Car_ID,Brand,Model,Body_Type,Variant,Drive_Train,Engine,Horsepower,Transmission,Fuel_Type,Ground_Clearance,Cargo_space,Seating_Capacity,Year,Price,Link
1,Toyota,Vios,Sedan,1.3 J MT,FWD,1.3L ; In-line 4,98,5-Speed ; Manual,Gasoline,13.3,326,5,2025,732000,https://toyota.com.ph/vios
2,Toyota,Vios,Sedan,1.3 XE CVT,FWD,1.3L ; In-line 4,98,CVT,Gasoline,13.3,326,5,2025,774000,https://toyota.com.ph/vios
3,Toyota,Vios,Sedan,1.3 XLE MT,FWD,1.3L ; In-line 4,98,5-Speed ; Manual,Gasoline,13.3,326,5,2025,862000,https://toyota.com.ph/vios
4,Toyota,Vios,Sedan,1.3 XLE CVT,FWD,1.3L ; In-line 4,98,CVT,Gasoline,13.3,326,5,2025,902000,https://toyota.com.ph/vios
5,Toyota,Vios,Sedan,1.5 G MT,FWD,1.5L ; In-line 4,106,5-Speed ; Manual,Gasoline,13.3,326,5,2025,979000,https://toyota.com.ph/vios
6,Toyota,Vios,Sedan,1.5 G CVT,FWD,1.5L ; In-line 4,106,CVT,Gasoline,13.3,326,5,2025,1039000,https://toyota.com.ph/vios
7,Toyota,Hilux,Truck,2.4 2WD M/T,2WD,2.4L ; 4 Cylinder,148,5-Speed ; Manual,Diesel,27.9,435,3,2025,885000,https://toyota.com.ph/hilux
8,Toyota,Hilux,Truck,2.4 J DSL 2WD M/T,2WD,2.4L ; 4 Cylinder,148,5-Speed ; Manual,Diesel,27.9,435,5,2025,995000,https://toyota.com.ph/hilux
9,Toyota,Hilux,Truck,2.4L 2WD Cargo M/T,2WD,2.4L ; 4 Cylinder,148,5-Speed ; Manual,Diesel,27.9,435,3,2025,1001000,https://toyota.com.ph/hilux
10,Toyota,Hilux,Truck,2.4L J 4WD M/T,2WD,2.4L ; 4 Cylinder,148,5-Speed ; Manual,Diesel,27.9,435,3,2025,1124000,https://toyota.com.ph/hilux
11,Toyota,Hilux,Truck,2.4L J 4WD M/T,4WD,2.4L ; 4 Cylinder,148,6-Speed ; Manual,Diesel,27.9,435,5,2025,1195000,https://toyota.com.ph/hilux
12,Toyota,Hilux,Truck,2.4 E DSL 2WD M/T,2WD,2.4L ; 4 Cylinder,148,6-Speed ; Manual,Diesel,27.9,435,5,2025,1312000,https://toyota.com.ph/hilux
13,Toyota,Hilux,Truck,2.4 G DSL 2WD M/T,2WD,2.4L ; 4 Cylinder,148,6-Speed ; Manual,Diesel,27.9,435,5,2025,1390000,https://toyota.com.ph/hilux
14,Toyota,Hilux,Truck,2.4 E 2WD A/T,2WD,2.4L ; 4 Cylinder,148,6-Speed ; Automatic,Diesel,27.9,435,5,2025,1392000,https://toyota.com.ph/hilux
15,Toyota,Hilux,Truck,2.4 G DSL 2WD A/T,2WD,2.4L ; 4 Cylinder,148,6-Speed ; Automatic,Diesel,27.9,435,5,2025,1466000,https://toyota.com.ph/hilux
16,Toyota,Hilux,Truck,2.8 4WD M/T,4WD,2.8L ; 4 Cylinder,201,6-Speed ; Manual,Diesel,27.9,435,5,2025,1675000,https://toyota.com.ph/hilux
17,Toyota,Hilux,Truck,2.8 4WD A/T,4WD,2.8L ; 4 Cylinder,201,6-Speed ; Automatic,Diesel,27.9,435,5,2025,2078000,https://toyota.com.ph/hilux
18,Toyota,Hilux,Truck,GR Sport,4WD,2.8L ; 4 Cylinder,201,6-Speed ; Automatic,Diesel,27.9,435,5,2025,2172000,https://toyota.com.ph/hilux
